"szczep","warunki","czas","pomiar","odch","n","min","max"
"Szczep2","1",800,0.01368,0.00523946562160685,5,0.00844053437839315,0.0189194656216068
"Szczep2","1",810,0.01148,0.00549290451400714,5,0.00598709548599287,0.0169729045140071
"Szczep2","1",820,0.01188,0.00656597289059283,5,0.00531402710940716,0.0184459728905928
"Szczep2","1",830,0.01288,0.00716742631632861,5,0.00571257368367139,0.0200474263163286
"Szczep2","1",840,0.01368,0.00840547440659955,5,0.00527452559340045,0.0220854744065995
"Szczep2","1",850,0.01568,0.00765715351811625,5,0.00802284648188376,0.0233371535181163
"Szczep2","1",860,0.01648,0.00910999451152415,5,0.00737000548847585,0.0255899945115241
"Szczep2","1",870,0.01848,0.0109284948643443,5,0.00755150513565569,0.0294084948643443
"Szczep2","1",880,0.01668,0.00989707027357086,5,0.00678292972642913,0.0265770702735709
"Szczep2","1",890,0.01528,0.00948535713613357,5,0.00579464286386643,0.0247653571361336
"Szczep2","1",900,0.01768,0.0122797394109158,5,0.00540026058908415,0.0299597394109158
"Szczep2","1",910,0.01748,0.0144959304634094,5,0.00298406953659062,0.0319759304634094
"Szczep2","1",920,0.01628,0.0143698295049037,5,0.00191017049509633,0.0306498295049037
"Szczep2","1",930,0.01708,0.014588762798812,5,0.00249123720118803,0.031668762798812
"Szczep2","1",940,0.01708,0.014258050357605,5,0.00282194964239499,0.031338050357605
"Szczep2","1",950,0.01788,0.0150669174020435,5,0.00281308259795653,0.0329469174020434
"Szczep2","1",960,0.02028,0.0144634712292727,5,0.00581652877072727,0.0347434712292727
"Szczep2","1",970,0.01948,0.0167138266115214,5,0.00276617338847863,0.0361938266115214
"Szczep2","1",980,0.02108,0.0150077313408789,5,0.00607226865912106,0.0360877313408789
"Szczep2","1",990,0.02488,0.0138525087980481,5,0.0110274912019519,0.0387325087980481
"Szczep2","1",1000,0.02268,0.0161626730462507,5,0.00651732695374927,0.0388426730462507
"Szczep2","1",1010,0.02408,0.0150350257731738,5,0.00904497422682622,0.0391150257731738
"Szczep2","1",1020,0.02268,0.0141531621908321,5,0.00852683780916788,0.0368331621908321
"Szczep2","1",1030,0.02348,0.0149436274043486,5,0.00853637259565135,0.0384236274043486
"Szczep2","1",1040,0.02548,0.0150103963971642,5,0.0104696036028358,0.0404903963971642
"Szczep2","1",1050,0.02768,0.0184524253148468,5,0.00922757468515317,0.0461324253148468
"Szczep2","1",1060,0.03168,0.0179897748735219,5,0.0136902251264781,0.0496697748735219
"Szczep2","1",1070,0.03548,0.0217396412113908,5,0.0137403587886092,0.0572196412113908
"Szczep2","1",1080,0.03848,0.0197628945248412,5,0.0187171054751588,0.0582428945248412
"Szczep2","1",1090,0.04388,0.0167705694596218,5,0.0271094305403782,0.0606505694596218
"Szczep2","1",1100,0.04968,0.0136393548234511,5,0.0360406451765489,0.0633193548234511
"Szczep2","1",1110,0.06008,0.0307397462578987,5,0.0293402537421012,0.0908197462578987
"Szczep2","1",1120,0.05268,0.0373182529065871,5,0.0153617470934128,0.0899982529065871
"Szczep2","1",1130,0.05828,0.031615376005988,5,0.026664623994012,0.089895376005988
"Szczep2","1",1140,0.06128,0.034612598862264,5,0.026667401137736,0.095892598862264
"Szczep2","1",1150,0.07008,0.0280608624243803,5,0.0420191375756197,0.0981408624243803
"Szczep2","1",1160,0.07888,0.0279905698405731,5,0.0508894301594269,0.106870569840573
"Szczep2","1",1170,0.08328,0.0201109920192914,5,0.0631690079807086,0.103390992019291
"Szczep2","1",1180,0.07948,0.0363374737702004,5,0.0431425262297996,0.1158174737702
"Szczep2","1",1190,0.08408,0.0402692438468864,5,0.0438107561531136,0.124349243846886
"Szczep2","1",1200,0.10028,0.0298079184110531,5,0.0704720815889469,0.130087918411053
"Szczep2","1",1210,0.10128,0.0293430059809829,5,0.0719369940190171,0.130623005980983
"Szczep2","1",1220,0.10428,0.0337981064558357,5,0.0704818935441643,0.138078106455836
"Szczep2","1",1230,0.10868,0.0285589215482658,5,0.0801210784517342,0.137238921548266
"Szczep2","1",1240,0.10408,0.0344382345656684,5,0.0696417654343316,0.138518234565668
"Szczep2","1",1250,0.11288,0.0296383535305185,5,0.0832416464694815,0.142518353530519
"Szczep2","1",1260,0.11668,0.032467707033297,5,0.084212292966703,0.149147707033297
"Szczep2","1",1270,0.11588,0.03337412171129,5,0.08250587828871,0.14925412171129
"Szczep2","1",1280,0.11808,0.0332004819242131,5,0.0848795180757869,0.151280481924213
"Szczep2","1",1290,0.11548,0.0339563248894812,5,0.0815236751105188,0.149436324889481
"Szczep2","1",1300,0.11848,0.0349921705528537,5,0.0834878294471463,0.153472170552854
"Szczep2","1",1310,0.11808,0.0349401202058608,5,0.0831398797941392,0.153020120205861
"Szczep2","1",1320,0.11608,0.035207840035992,5,0.080872159964008,0.151287840035992
"Szczep2","1",1330,0.12168,0.0336180308763021,5,0.0880619691236979,0.155298030876302
"Szczep2","1",1340,0.12248,0.0346151989738612,5,0.0878648010261388,0.157095198973861
"Szczep2","1",1350,0.12268,0.0346325280625022,5,0.0880474719374978,0.157312528062502
"Szczep2","1",1360,0.11888,0.0401742703729638,5,0.0787057296270361,0.159054270372964
"Szczep2","1",1370,0.12228,0.0379617175586142,5,0.0843182824413858,0.160241717558614
"Szczep2","1",1380,0.12328,0.0393605386142009,5,0.0839194613857991,0.162640538614201
"Szczep2","1",1390,0.11988,0.0438108662320206,5,0.0760691337679794,0.163690866232021
"Szczep2","1",1400,0.12248,0.0435960089916497,5,0.0788839910083503,0.16607600899165
"Szczep2","1",1410,0.12428,0.0455770995128036,5,0.0787029004871964,0.169857099512804
"Szczep2","1",1420,0.12528,0.0449087073962277,5,0.0803712926037723,0.170188707396228
"Szczep2","1",1430,0.12608,0.046202727192234,5,0.079877272807766,0.172282727192234
"Szczep2","1",1440,0.12648,0.0503053873854481,5,0.0761746126145519,0.176785387385448
"Szczep2","1",1450,0.13728,0.0412649003391502,5,0.0960150996608498,0.17854490033915
"Szczep2","1",1460,0.13148,0.0489652121408659,5,0.0825147878591341,0.180445212140866
"Szczep2","1",1470,0.13228,0.0485492739389581,5,0.0837307260610418,0.180829273938958
"Szczep2","1",1480,0.13528,0.0507252599796196,5,0.0845547400203804,0.18600525997962
"Szczep2","1",1490,0.13788,0.0502052985251557,5,0.0876747014748443,0.188085298525156
"Szczep2","1",1500,0.13768,0.0515091448191484,5,0.0861708551808516,0.189189144819148
"Szczep2","1",1510,0.14688,0.0455781965417677,5,0.101301803458232,0.192458196541768
"Szczep2","1",1520,0.13908,0.0548209084200545,5,0.0842590915799455,0.193900908420054
"Szczep2","1",1530,0.14188,0.0528758167785614,5,0.0890041832214386,0.194755816778561
"Szczep2","1",1540,0.14208,0.057220380984401,5,0.084859619015599,0.199300380984401
"Szczep2","1",1550,0.14608,0.0538985343028918,5,0.0921814656971083,0.199978534302892
"Szczep2","1",1560,0.15348,0.0504266992772678,5,0.103053300722732,0.203906699277268
"Szczep2","1",1570,0.14688,0.0599013522384929,5,0.0869786477615071,0.206781352238493
"Szczep2","1",1580,0.15068,0.0563919497800883,5,0.0942880502199117,0.207071949780088
"Szczep2","1",1590,0.15188,0.0555156914754738,5,0.0963643085245262,0.207395691475474
"Szczep2","1",1600,0.15788,0.0544339232464462,5,0.103446076753554,0.212313923246446
"Szczep2","1",1610,0.15848,0.0540482377141013,5,0.104431762285899,0.212528237714101
"Szczep2","1",1620,0.15648,0.0592644244045279,5,0.0972155755954721,0.215744424404528
"Szczep2","1",1630,0.15848,0.059289223304071,5,0.0991907766959289,0.217769223304071
"Szczep2","1",1640,0.16488,0.0540948426377229,5,0.110785157362277,0.218974842637723
"Szczep2","1",1650,0.16568,0.0560547232621837,5,0.109625276737816,0.221734723262184
"Szczep2","1",1660,0.17008,0.0529655737248262,5,0.117114426275174,0.223045573724826
"Szczep2","1",1670,0.16988,0.0541037152143917,5,0.115776284785608,0.223983715214392
"Szczep2","1",1680,0.16788,0.0595121164133826,5,0.108367883586617,0.227392116413383
"Szczep2","1",1690,0.17068,0.0584490547400042,5,0.112230945259996,0.229129054740004
"Szczep2","1",1700,0.17348,0.056133697544345,5,0.117346302455655,0.229613697544345
"Szczep2","1",1710,0.17508,0.0594832077144466,5,0.115596792285553,0.234563207714447
"Szczep2","1",1720,0.17928,0.0576684662532306,5,0.121611533746769,0.236948466253231
"Szczep2","1",1730,0.18228,0.0528977504247582,5,0.129382249575242,0.235177750424758
"Szczep2","1",1740,0.18308,0.0560536528693715,5,0.127026347130628,0.239133652869372
"Szczep2","1",1750,0.18588,0.054620984978303,5,0.131259015021697,0.240500984978303
"Szczep2","1",1760,0.18568,0.059773840432082,5,0.125906159567918,0.245453840432082
"Szczep2","1",1770,0.19028,0.0553993862781891,5,0.134880613721811,0.245679386278189
"Szczep2","1",1780,0.19328,0.0565421258885798,5,0.13673787411142,0.24982212588858
"Szczep2","1",1790,0.19428,0.0565408878600257,5,0.137739112139974,0.250820887860026
"Szczep2","1",1800,0.19508,0.06059481826031,5,0.13448518173969,0.25567481826031
"Szczep2","1",1810,0.19968,0.059174589140948,5,0.140505410859052,0.258854589140948
"Szczep2","1",1820,0.20048,0.059682928882554,5,0.140797071117446,0.260162928882554
"Szczep2","1",1830,0.20288,0.0582835482790813,5,0.144596451720919,0.261163548279081
"Szczep2","1",1840,0.20568,0.057787645738514,5,0.147892354261486,0.263467645738514
"Szczep2","1",1850,0.20648,0.0598268501594393,5,0.146653149840561,0.266306850159439
"Szczep2","1",1860,0.20908,0.0617803528639971,5,0.147299647136003,0.270860352863997
"Szczep2","1",1870,0.21208,0.0602925534373856,5,0.151787446562614,0.272372553437386
"Szczep2","1",1880,0.21368,0.0620023547939915,5,0.151677645206008,0.275682354793991
"Szczep2","1",1890,0.21468,0.0648719662103747,5,0.149808033789625,0.279551966210375
"Szczep2","1",1900,0.21608,0.0625460790137959,5,0.153533920986204,0.278626079013796
"Szczep2","1",1910,0.21668,0.0655082590212868,5,0.151171740978713,0.282188259021287
"Szczep2","1",1920,0.22268,0.0642603454705933,5,0.158419654529407,0.286940345470593
"Szczep2","1",1930,0.22408,0.0624278143138137,5,0.161652185686186,0.286507814313814
"Szczep2","1",1940,0.22788,0.0616637008295805,5,0.16621629917042,0.28954370082958
"Szczep2","1",1950,0.23128,0.0615676213605821,5,0.169712378639418,0.292847621360582
"Szczep2","1",1960,0.23348,0.0609889498187992,5,0.172491050181201,0.294468949818799
"Szczep2","1",1970,0.23508,0.0616090253128549,5,0.173470974687145,0.296689025312855
"Szczep2","1",1980,0.25348,0.0651555983780366,5,0.188324401621963,0.318635598378037
"Szczep2","1",1990,0.24228,0.0751428772406274,5,0.167137122759373,0.317422877240627
"Szczep2","1",2000,0.24688,0.0766484963975159,5,0.170231503602484,0.323528496397516
"Szczep2","1",2010,0.24908,0.0747326702319675,5,0.174347329768032,0.323812670231967
"Szczep2","1",2020,0.24848,0.0770863930924259,5,0.171393606907574,0.325566393092426
"Szczep2","1",2030,0.24988,0.0776486445470879,5,0.172231355452912,0.327528644547088
"Szczep2","1",2040,0.25128,0.0768537051806873,5,0.174426294819313,0.328133705180687
"Szczep2","1",2050,0.25368,0.078748663480722,5,0.174931336519278,0.332428663480722
"Szczep2","1",2060,0.25368,0.0788380111367607,5,0.174841988863239,0.332518011136761
"Szczep2","1",2070,0.25688,0.0767114854503548,5,0.180168514549645,0.333591485450355
"Szczep2","1",2080,0.25448,0.080701251539242,5,0.173778748460758,0.335181251539242
"Szczep2","1",2090,0.25508,0.0820543234692725,5,0.173025676530727,0.337134323469272
"Szczep2","1",2100,0.25548,0.0820543234692725,5,0.173425676530727,0.337534323469272
"Szczep2","1",2110,0.26008,0.0820179980248238,5,0.178062001975176,0.342097998024824
"Szczep2","1",2120,0.25948,0.0820803996091637,5,0.177399600390836,0.341560399609164
"Szczep2","1",2130,0.26188,0.0830935135855982,5,0.178786486414402,0.344973513585598
"Szczep2","1",2140,0.26248,0.0840481528648905,5,0.17843184713511,0.34652815286489
"Szczep2","1",2150,0.26868,0.0783541447531654,5,0.190325855246835,0.347034144753165
"Szczep2","1",2160,0.27368,0.0779109234960028,5,0.195769076503997,0.351590923496003
"Szczep2","1",2170,0.27688,0.0775411632618443,5,0.199338836738156,0.354421163261844
"Szczep2","1",2180,0.27568,0.0781157602536134,5,0.197564239746387,0.353795760253613
"Szczep2","1",2190,0.28268,0.0762581930024571,5,0.206421806997543,0.358938193002457
"Szczep2","1",2200,0.28708,0.072905088985612,5,0.214174911014388,0.359985088985612
"Szczep2","1",2210,0.28688,0.0750304738089798,5,0.21184952619102,0.36191047380898
"Szczep2","1",2220,0.28508,0.07692874625262,5,0.20815125374738,0.36200874625262
"Szczep2","1",2230,0.28408,0.0813891393246052,5,0.202690860675395,0.365469139324605
"Szczep2","1",2240,0.28008,0.0832392455516026,5,0.196840754448397,0.363319245551603
"Szczep2","1",2250,0.28508,0.0872986368736649,5,0.197781363126335,0.372378636873665
"Szczep2","1",2260,0.28368,0.084959237284712,5,0.198720762715288,0.368639237284712
"Szczep2","1",2270,0.28808,0.0865888676447498,5,0.20149113235525,0.37466886764475
"Szczep2","1",2280,0.29048,0.0901443952777986,5,0.200335604722201,0.380624395277799
"Szczep2","1",2290,0.29968,0.0857127295096825,5,0.213967270490317,0.385392729509683
"Szczep2","1",2300,0.30328,0.092904746918551,5,0.210375253081449,0.396184746918551
"Szczep2","1",2310,0.29988,0.0839469594446398,5,0.21593304055536,0.38382695944464
"Szczep2","1",2320,0.29728,0.0995269410762734,5,0.197753058923727,0.396806941076273
"Szczep2","1",2330,0.29728,0.0954359051929618,5,0.201844094807038,0.392715905192962
"Szczep2","1",2340,0.30008,0.0923355402865007,5,0.207744459713499,0.392415540286501
"Szczep2","1",2350,0.29108,0.0969811940532802,5,0.19409880594672,0.38806119405328
"Szczep2","1",2360,0.29288,0.085756818970855,5,0.207123181029145,0.378636818970855
"Szczep2","1",2370,0.28648,0.0879472114395903,5,0.19853278856041,0.37442721143959
"Szczep2","1",2380,0.28588,0.0951703315114537,5,0.190709668488546,0.381050331511454
"Szczep2","1",2390,0.28608,0.0920526588426429,5,0.194027341157357,0.378132658842643
"Szczep2","1",2400,0.28628,0.095080765667931,5,0.191199234332069,0.381360765667931
"Szczep2","1",2410,0.29548,0.0929460703849281,5,0.202533929615072,0.388426070384928
"Szczep2","1",2420,0.28788,0.097187406591595,5,0.190692593408405,0.385067406591595
"Szczep2","1",2430,0.28148,0.10458466426776,5,0.17689533573224,0.38606466426776
"Szczep2","1",2440,0.30208,0.128147539968585,5,0.173932460031415,0.430227539968585
"Szczep2","1",2450,0.28768,0.0940102760340592,5,0.193669723965941,0.381690276034059
"Szczep2","1",2460,0.29488,0.080104257065402,5,0.214775742934598,0.374984257065402
"Szczep2","1",2470,0.29588,0.0936850681805804,5,0.20219493181942,0.38956506818058
"Szczep2","1",2480,0.30028,0.0900511632351298,5,0.21022883676487,0.39033116323513
"Szczep2","1",2490,0.32308,0.116269910122955,5,0.206810089877045,0.439349910122955
"Szczep2","1",2500,0.28308,0.0631750900276367,5,0.219904909972363,0.346255090027637
"Szczep2","1",2510,0.27908,0.0699767961541538,5,0.209103203845846,0.349056796154154
"Szczep2","1",2520,0.26588,0.0652157342977904,5,0.20066426570221,0.33109573429779
"Szczep2","1",2530,0.28328,0.0657458135549329,5,0.217534186445067,0.349025813554933
"Szczep2","1",2540,0.27828,0.0681510968363679,5,0.210128903163632,0.346431096836368
"Szczep2","1",2550,0.27628,0.0636313759084306,5,0.212648624091569,0.339911375908431
"Szczep2","1",2560,0.28848,0.0588048637444217,5,0.229675136255578,0.347284863744422
"Szczep2","1",2570,0.29008,0.0609221798690756,5,0.229157820130924,0.351002179869076
"Szczep2","1",2580,0.29448,0.0619298958500658,5,0.232550104149934,0.356409895850066
"Szczep2","1",2590,0.29488,0.0687702842803489,5,0.226109715719651,0.363650284280349
"Szczep2","1",2600,0.29208,0.0613042576009204,5,0.23077574239908,0.35338425760092
"Szczep2","1",2610,0.28628,0.0588813383000081,5,0.227398661699992,0.345161338300008
"Szczep2","1",2620,0.28528,0.0625454394820278,5,0.222734560517972,0.347825439482028
"Szczep2","1",2630,0.29708,0.0631592590203527,5,0.233920740979647,0.360239259020353
"Szczep2","1",2640,0.31228,0.0570686604013096,5,0.25521133959869,0.36934866040131
"Szczep2","1",2650,0.29508,0.0611219436863718,5,0.233958056313628,0.356201943686372
"Szczep2","1",2660,0.28668,0.065225547142205,5,0.221454452857795,0.351905547142205
"Szczep2","1",2670,0.28708,0.0611543293643222,5,0.225925670635678,0.348234329364322
"Szczep2","1",2680,0.27888,0.0693665048852831,5,0.209513495114717,0.348246504885283
"Szczep2","1",2690,0.28448,0.0634514932842404,5,0.22102850671576,0.34793149328424
"Szczep2","1",2700,0.28528,0.0689336782712195,5,0.21634632172878,0.354213678271219
"Szczep2","1",2710,0.29028,0.0631279019134962,5,0.227152098086504,0.353407901913496
"Szczep2","1",2720,0.30108,0.0568622194431417,5,0.244217780556858,0.357942219443142
"Szczep2","1",2730,0.30668,0.0593391270579539,5,0.247340872942046,0.366019127057954
"Szczep2","1",2740,0.30848,0.0576930845075907,5,0.250786915492409,0.366173084507591
"Szczep2","1",2750,0.30748,0.0660877598349346,5,0.241392240165065,0.373567759834935
"Szczep2","1",2760,0.29908,0.0600172641828999,5,0.2390627358171,0.3590972641829
"Szczep2","1",2770,0.29288,0.062084555245246,5,0.230795444754754,0.354964555245246
"Szczep2","1",2780,0.30568,0.0593529443246079,5,0.246327055675392,0.365032944324608
"Szczep2","1",2790,0.32908,0.0688320564853325,5,0.260247943514668,0.397912056485332
"Szczep2","1",2800,0.34488,0.0797812759988207,5,0.265098724001179,0.424661275998821
"Szczep2","1",2810,0.32908,0.0826730427648578,5,0.246406957235142,0.411753042764858
"Szczep2","1",2820,0.32248,0.0791336338101569,5,0.243346366189843,0.401613633810157
"Szczep2","1",2830,0.32988,0.082773739797112,5,0.247106260202888,0.412653739797112
"Szczep2","1",2840,0.31268,0.0599510800569931,5,0.252728919943007,0.372631080056993
"Szczep2","1",2850,0.31768,0.0582859502796343,5,0.259394049720366,0.375965950279634
